Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yarden Garzon,23,.455,.455,.727,.000,0.0,13.5,8.0,18.2,4.7,0.0,15.4,25.2,103,59,
Kaylene Smikle,19,.556,.556,.444,.000,7.8,16.2,12.8,0.0,2.8,0.0,18.2,25.5,101,62,
Addi Mack,18,1.053,,,,0.0,5.7,3.4,12.4,0.0,0.0,69.4,7.1,93,76,
Saylor Poffenbarger,18,.463,.500,.333,.167,0.0,34.5,20.4,15.3,3.0,6.1,23.7,20.9,87,48,
Oluchi Okananwa,14,.780,.778,.222,.444,30.9,0.0,12.6,0.0,7.4,7.5,8.5,36.1,151,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndal Walker,22,.292,.250,.000,1.500,0.0,4.6,2.7,42.4,2.4,0.0,23.1,17.2,97,71,
Marya Boiko,21,.503,.429,.000,.286,6.9,9.6,8.5,24.6,5.0,5.1,11.3,18.3,130,59,
Isimenme Ozzy-Momodu,18,.719,.667,.000,.333,16.3,16.9,16.6,24.2,2.9,17.8,30.4,23.9,117,55,
Mir McLean,16,1.010,1.000,.000,.500,18.1,18.8,18.5,0.0,3.3,0.0,29.1,9.3,141,60,
Breanna Williams,15,.674,.714,.000,.571,39.1,20.3,28.0,34.7,0.0,0.0,10.2,28.4,144,67,
Rainey Welson,13,1.333,1.333,.667,.000,0.0,7.9,4.7,0.0,0.0,0.0,0.0,10.2,267,75,
Nicole Fritea,2,,,,,0.0,56.5,33.4,0.0,0.0,59.5,,0.0,,20,
School Totals,200,.618,.609,.281,.344,48.1,69.2,60.6,69.4,14.7,18.9,18.6,100.0,122.7,58.7,
