Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kate Hollifield,37,.455,.375,.875,.500,9.1,7.0,7.9,27.5,4.4,0.0,17.0,15.2,107,90,
Kylah Silver,32,.381,.308,.154,.231,20.6,16.0,18.0,9.5,1.7,0.0,25.9,28.4,72,93,
Torin Rogers,27,.435,.300,.400,.800,6.2,24.0,16.2,9.0,2.0,0.0,22.8,15.5,87,88,
Rori Cox,24,.333,.333,.667,.000,0.0,21.8,12.3,20.7,2.3,0.0,76.9,26.1,23,89,
Icyss Storm,16,.288,.333,.000,.333,10.6,8.2,9.2,16.4,0.0,6.5,36.8,16.4,53,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Smith,29,.962,.962,.846,.000,0.0,8.9,5.0,0.0,3.7,0.0,27.8,29.5,116,91,
Mary Ferrito,16,.101,.000,.500,.500,0.0,0.0,0.0,13.8,0.0,0.0,29.1,20.4,28,104,
McCall King,16,,,,,0.0,8.1,4.6,13.9,0.0,0.0,,0.0,256,101,
Ebbony Wilson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.6,0,103,
School Totals,200,.503,.469,.531,.286,33.3,61.3,49.1,61.1,10.8,2.6,34.3,100.0,75.7,87.8,
