Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Arnolie,34,.438,.438,.188,.000,6.7,16.1,11.0,37.0,1.8,0.0,11.1,29.4,92,89,
Alyssa Moreland,34,.750,.750,.000,.000,10.2,16.4,13.0,14.1,7.3,3.3,0.0,13.3,158,74,
Elizabeth Nelson,27,.500,.500,.600,.000,0.0,10.1,4.6,13.9,0.0,0.0,0.0,10.2,111,93,
Olivia Young,23,.135,.000,.667,.500,9.8,5.9,8.0,14.3,5.2,9.5,12.0,19.9,51,80,
Aima Ofunrein,13,.333,.333,.000,.000,0.0,43.2,19.6,0.0,0.0,0.0,0.0,26.2,68,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Adams-Lopez,21,.500,.500,.200,.000,0.0,0.0,0.0,9.4,2.9,0.0,37.5,21.2,61,91,
Mady Calhoun,21,.375,.375,1.000,.000,0.0,13.5,6.1,19.4,3.0,0.0,11.1,24.5,75,87,
Isabella Wesley,17,.700,.700,.600,.600,0.0,32.9,14.9,14.2,0.0,0.0,0.0,21.1,144,86,
Monet Witherspoon,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,12.9,0.0,0.0,11.8,0,70,
Charlotte Climenhage,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,98,
Ada Anamekwe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.4,0,90,
School Totals,200,.446,.434,.377,.098,20.0,72.4,43.8,62.5,15.4,8.3,11.1,100.0,87.7,83.1,
