Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shamya Reid,35,.467,.400,.500,.600,3.1,3.1,3.1,14.1,0.0,0.0,28.3,23.2,77,148,
Kaia Ponder,19,.250,.250,.250,.000,5.6,5.6,5.6,10.9,2.7,3.4,33.3,14.2,48,140,
Amari Franklin,13,.375,.375,.500,.000,8.0,8.0,8.0,16.5,0.0,0.0,42.9,23.7,53,145,
Samiah Puckett,10,.169,.000,.000,1.000,22.4,11.2,16.8,0.0,0.0,0.0,25.8,18.3,47,143,
Taylor Smith,9,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,60,150,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Keria Flowers,21,.288,.333,.000,.333,0.0,10.1,5.0,10.8,2.4,0.0,22.5,18.9,52,139,
Caylee Simpson,17,.769,.500,.000,2.000,12.7,12.7,12.7,12.6,0.0,0.0,57.1,23.5,76,142,
Kaitlyn Bryant,13,.000,.000,.333,.000,0.0,24.7,12.3,0.0,0.0,0.0,25.0,13.9,0,135,
Charlese McClendon,13,.250,.250,.000,.000,25.5,25.5,25.5,0.0,0.0,0.0,20.0,35.9,54,135,
Alanah Pooler,12,.756,.800,.600,.400,8.9,0.0,4.4,0.0,4.2,0.0,0.0,22.0,154,140,
Jacqueline Osei,11,.000,.000,.000,.000,0.0,9.4,4.7,0.0,0.0,0.0,0.0,4.0,0,144,
Meagan Scott,11,.506,.333,.000,.667,0.0,0.0,0.0,62.8,0.0,0.0,0.0,16.1,136,150,
Clearia Peterson,9,.506,.667,.000,.667,0.0,0.0,0.0,0.0,5.5,0.0,0.0,18.9,99,136,
Takaya Walters-Norman,5,1.000,1.000,.000,.000,0.0,20.4,10.2,0.0,0.0,12.4,0.0,25.8,200,133,
School Totals,200,.422,.388,.241,.345,29.7,43.2,36.5,42.9,5.2,3.3,23.7,100.0,74.0,136.4,
