Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Phelia,32,5,12,.417,4,7,.571,1,5,.200,1,2,.500,1,4,5,4,3,1,1,1,12,12.2
Sophie Burrows,25,1,8,.125,1,5,.200,0,3,.000,0,0,,2,3,5,2,0,0,2,1,2,-1.9
Dominique Darius,22,6,12,.500,6,10,.600,0,2,.000,0,0,,1,7,8,2,2,1,3,1,12,9.5
Camdyn Nelson,18,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,5,6,4,1,0,2,1,4,6.6
Uche Izoje,14,5,6,.833,5,6,.833,0,0,,1,1,1.000,1,2,3,0,1,2,2,4,11,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shy Hawkins,21,5,7,.714,5,7,.714,0,0,,3,3,1.000,2,2,4,0,2,1,3,1,13,11.4
Journey Thompson,15,4,5,.800,4,5,.800,0,0,,0,0,,3,4,7,1,0,0,0,4,8,8.5
Angelica Velez,14,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,1,0,2,1,2,-0.8
Keira Scott,14,2,6,.333,2,5,.400,0,1,.000,1,2,.500,1,0,1,1,0,0,2,2,5,-0.2
Justus Fitzgerald,11,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,4,5,0,0,1,1,0,3,3.9
Jasmyn Cooper,6,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,1,1,2,2.0
Madeline Potts,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Oyindamola Akinbolawa,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,32,65,.492,31,53,.585,1,12,.083,9,12,.750,15,34,49,15,10,6,20,18,74,
