Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoey Ward,38,8,18,.444,6,15,.400,2,3,.667,5,6,.833,4,2,6,0,0,0,2,3,23,13.4
Ella Fajardo,34,3,9,.333,3,6,.500,0,3,.000,4,6,.667,1,1,2,2,2,0,1,2,10,6.7
Mya Zaccagnini,26,3,4,.750,2,2,1.000,1,2,.500,4,4,1.000,0,0,0,1,0,0,3,2,11,6.3
Naomi Barnwell,26,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,1,4,5,1,1,4,2,3,6,4.4
Isabellah Middleton,26,4,11,.364,3,10,.300,1,1,1.000,1,2,.500,2,6,8,1,1,0,1,5,10,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adrianna Gonzalez,23,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,1,1,0,0,2,2,2.2
Ale Civera,19,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,2,2,1,0,0,1,2,5,2.8
Claudia Fiel,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.0
School Totals,200,22,56,.393,17,42,.405,5,14,.357,18,22,.818,9,17,26,8,5,4,12,19,67,
