Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiley Capstraw,40,7,13,.538,7,13,.538,0,0,,5,7,.714,4,5,9,4,2,1,1,2,19,19.9
Ke'iara Odume,38,5,11,.455,3,6,.500,2,5,.400,0,0,,1,2,3,3,0,0,3,3,12,5.5
Luisa Vydrova,32,5,11,.455,4,10,.400,1,1,1.000,1,1,1.000,6,3,9,1,1,1,4,5,12,7.8
Ciniya Moore,31,6,15,.400,4,8,.500,2,7,.286,4,4,1.000,2,2,4,2,2,0,4,5,18,9.3
Magdalena Schmidt,20,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,1,0,0,1,1,3,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Chapman,28,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,5,3,0,-4.9
Ana Guillen,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Olivia Kim,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,56,.446,19,39,.487,6,17,.353,10,12,.833,14,15,29,12,5,2,19,19,66,
