Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dyllan Hanna,36,.475,.571,.000,.429,6.7,19.5,13.2,5.7,1.6,6.9,32.5,16.8,69,91,
Amira Mabry,28,.625,.625,.750,.000,0.0,8.4,4.2,0.0,0.0,4.4,42.9,12.2,65,103,
CC Mays,26,.393,.286,.143,.571,9.4,13.7,11.6,14.9,4.5,0.0,18.6,20.6,88,89,
Kendall Sneed,23,.730,.500,.000,1.500,5.3,5.1,5.2,25.5,5.0,10.9,13.1,16.4,154,90,
Kanija Daniel,22,.562,.429,.286,.571,0.0,16.3,8.3,30.0,7.9,0.0,10.2,22.2,126,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mecailin Marshall,31,.567,.567,.533,.000,7.8,15.1,11.5,18.6,0.0,0.0,6.3,25.2,122,100,
Sadie Shores,18,.251,.222,.333,.222,40.1,13.0,26.3,22.5,3.2,0.0,9.2,29.5,84,93,
Tamiah Robinson,6,,,,,0.0,0.0,0.0,28.2,0.0,0.0,100.0,8.3,35,110,
Jayda Brown,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,11.4,0.0,66.7,29.5,0,81,
Jordyn Weaver,3,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,80,108,
Kayla Hampton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.485,.439,.333,.333,39.4,61.8,50.7,58.3,14.3,15.6,19.5,100.0,91.4,87.1,
