Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tuti Jones,37,6,11,.545,2,2,1.000,4,9,.444,8,8,1.000,0,10,10,5,3,0,2,3,24,25.0
Sanaa Tripp,34,5,12,.417,3,8,.375,2,4,.500,4,5,.800,1,1,2,1,1,0,0,4,16,10.3
Avery Strickland,31,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,1,3,4,2,0,0,1,4,2,-1.1
Quinn Eubank,27,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,2,2,1,0,0,0,2,7,5.2
Hilary Fuller,23,5,15,.333,5,12,.417,0,3,.000,1,2,.500,0,1,1,2,2,1,3,1,11,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyrah Brodie,15,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,1,1,1,3,0,-0.6
Leah West,13,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,1,1,0,0,1,3,5.0
Kate McGinnis,11,1,5,.200,0,0,,1,5,.200,0,0,,1,0,1,0,1,0,3,2,3,-2.2
Claire Hyde,10,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,1,0,0,0,1,3,2.3
School Totals,200,22,59,.373,12,31,.387,10,28,.357,15,17,.882,5,20,25,14,9,2,10,21,69,
