Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliah Scott,32,.556,.364,.636,.818,0.0,6.0,3.8,14.9,1.9,0.0,11.8,28.1,127,64,
Jana Van Gytenbeek,27,.750,.750,.750,.000,0.0,10.5,6.6,39.5,0.0,0.0,20.0,9.7,157,66,
Bella Fontleroy,25,.500,.500,.455,.000,12.8,19.0,16.7,7.6,0.0,3.1,15.4,27.3,99,57,
Darianna Littlepage-Buggs,24,.503,.500,.222,.222,19.8,51.0,39.3,7.4,2.5,6.5,23.3,28.0,93,26,
Kiersten Johnson,20,.750,.750,.333,.000,0.0,4.8,3.0,19.4,0.0,19.9,14.3,18.7,134,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcayla Johnson,21,.286,.286,.429,.000,0.0,13.6,8.5,7.6,0.0,0.0,12.5,20.1,68,63,
Yuting Deng,18,1.167,1.167,.333,.000,0.0,0.0,0.0,40.3,0.0,0.0,25.0,11.8,171,73,
Kyla Abraham,14,1.000,1.000,.000,.000,22.8,6.8,12.8,0.0,4.3,5.6,33.3,11.3,126,56,
Kiera Pemberton,10,1.000,1.000,.000,.000,16.0,19.0,17.9,19.0,0.0,0.0,50.0,21.1,93,58,
Kayla Nelms,9,1.000,1.000,.000,.000,35.4,21.1,26.4,22.0,0.0,8.7,0.0,11.7,211,53,
School Totals,200,.611,.579,.404,.193,40.0,76.2,62.7,72.4,4.5,19.6,18.4,100.0,113.4,52.2,
