Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Haan,38,.429,.429,.857,.000,0.0,10.4,4.7,7.5,0.0,3.0,12.5,12.2,81,83,
Keira Hanson,37,.360,.292,.333,.333,3.0,10.7,6.5,8.4,0.0,0.0,12.7,24.8,71,84,
Malia Lenz,35,.253,.167,.667,.667,6.4,26.8,15.7,0.0,0.0,0.0,20.5,16.5,52,76,
Nikola Priede,35,.345,.333,.000,.133,6.4,19.3,12.3,11.3,5.6,0.0,0.0,26.9,80,67,
Jadyn Weltz,30,.562,.429,.143,.571,0.0,4.4,2.0,11.1,6.4,0.0,18.6,21.1,98,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacklynn Hosier,15,.500,.500,.500,.000,0.0,8.7,4.0,0.0,4.2,0.0,20.0,19.2,79,75,
Savanna Creal,8,.000,.000,.000,.000,0.0,16.6,7.5,0.0,0.0,0.0,0.0,14.6,0,81,
Piper Risdon,2,.000,.000,.000,.000,71.7,0.0,39.1,0.0,0.0,0.0,0.0,37.9,45,89,
School Totals,200,.371,.324,.315,.259,16.7,70.0,40.9,25.0,11.3,2.9,11.7,100.0,72.6,74.2,
