Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamy Peppler,38,.000,.000,.750,.000,0.0,24.0,12.0,26.5,1.6,0.0,20.0,7.3,40,72,
Jenna Guyer,33,.346,.321,.286,.286,0.0,11.6,5.8,15.7,0.0,0.0,6.0,27.4,71,80,
Maddy Skorupski,32,.922,.875,.250,.750,0.0,20.5,10.2,23.5,3.7,0.0,42.9,16.2,102,68,
Meghan Schultz,24,.635,.571,.000,.500,27.1,16.3,21.7,0.0,4.9,0.0,0.0,39.3,136,66,
Carley Duffney,20,.167,.167,.000,.000,0.0,25.6,12.8,0.0,2.9,0.0,33.3,24.5,22,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracie Grzesk,26,.615,.563,.625,.250,0.0,0.0,0.0,21.7,0.0,4.6,18.4,22.6,100,80,
Kallie Peppler,11,.000,.000,1.000,.000,0.0,22.9,11.5,0.0,0.0,0.0,0.0,9.7,0,76,
Ellie Buzzelle,11,.000,.000,1.000,.000,0.0,12.0,6.0,37.2,10.9,11.3,0.0,5.1,67,45,
Kristina Ouimette,5,.000,.000,.500,.000,0.0,26.2,13.1,0.0,0.0,0.0,0.0,22.2,0,75,
School Totals,200,.447,.391,.309,.291,16.1,83.9,50.0,70.0,11.8,6.1,14.9,100.0,82.4,69.1,
