Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tuti Jones,37,.811,.727,.818,.727,0.0,29.5,16.1,35.3,4.5,0.0,12.1,23.6,151,93,
Sanaa Tripp,34,.557,.500,.333,.417,3.8,3.2,3.5,7.4,1.6,0.0,0.0,22.2,119,117,
Avery Strickland,31,.168,.000,.600,.400,4.1,10.4,7.5,11.6,0.0,0.0,14.5,11.5,56,116,
Quinn Eubank,27,.700,.700,.200,.000,0.0,7.9,4.3,8.4,0.0,0.0,0.0,9.6,138,118,
Hilary Fuller,23,.345,.333,.200,.133,0.0,4.7,2.6,26.6,4.8,5.7,15.9,43.4,63,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyrah Brodie,15,.000,.000,.000,.000,0.0,14.4,7.8,12.1,3.7,8.6,33.3,10.4,19,103,
Leah West,13,1.500,1.500,1.000,.000,9.9,8.3,9.0,16.2,4.2,0.0,0.0,4.0,271,107,
Kate McGinnis,11,.300,.300,1.000,.000,11.7,0.0,5.4,0.0,5.0,0.0,37.5,38.1,43,111,
Claire Hyde,10,.500,.500,.667,.000,13.4,0.0,6.1,23.3,0.0,0.0,0.0,16.3,123,123,
School Totals,200,.514,.458,.475,.288,16.1,54.1,36.8,63.6,12.3,6.5,13.0,100.0,94.5,105.5,
