Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caia Elisaldez,34,.667,.607,.071,.714,0.0,4.9,2.0,17.1,1.6,0.0,17.9,31.7,120,120,
Izzy McPherson,32,.535,.571,.714,.143,0.0,0.0,0.0,6.4,1.7,0.0,0.0,11.2,123,121,
Kalifa Ford,23,.333,.333,.111,.000,20.4,7.2,15.0,9.8,4.8,5.4,25.0,25.3,71,109,
Gianna Corbitt,23,.507,.400,.200,.800,5.2,44.1,21.3,0.0,4.8,5.5,22.8,18.7,90,99,
Falon Bedke,13,.769,1.000,.000,2.000,28.2,26.6,27.5,0.0,4.4,0.0,51.5,15.0,93,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,28,.380,.393,.429,.071,4.1,11.8,7.3,0.0,1.9,4.4,0.0,24.7,90,116,
London Weaver,18,.678,.500,.500,1.000,0.0,9.3,3.9,0.0,0.0,7.0,0.0,7.8,156,120,
Sarah Owona,11,.000,.000,.500,.500,0.0,15.5,6.4,32.3,0.0,0.0,0.0,22.0,23,121,
Evie Bruce,10,.000,.000,.500,.000,11.7,16.6,13.7,0.0,5.5,0.0,50.0,19.3,14,108,
Frode Flos Van der Schans,8,1.053,,,,0.0,41.2,17.0,0.0,0.0,0.0,53.2,11.2,106,115,
School Totals,200,.476,.431,.310,.414,29.4,70.8,46.6,26.1,12.3,12.5,16.8,100.0,90.4,108.2,
