Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Kinas,36,4,11,.364,4,8,.500,0,3,.000,1,2,.500,2,5,7,1,2,1,2,2,9,6.0
Rosalie Mercille,28,3,8,.375,1,4,.250,2,4,.500,0,4,.000,0,2,2,2,0,1,2,3,8,1.5
Kira Chivers,27,2,7,.286,1,3,.333,1,4,.250,0,0,,1,1,2,0,0,0,1,4,5,-0.7
Clara Djoko,21,3,6,.500,3,5,.600,0,1,.000,0,1,.000,3,2,5,3,3,0,1,4,6,7.8
Brooklyn Vaughn,13,3,8,.375,2,6,.333,1,2,.500,0,0,,2,1,3,0,2,1,2,2,7,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Deptula,29,2,5,.400,2,3,.667,0,2,.000,5,5,1.000,1,1,2,0,1,0,2,2,9,5.5
Alex-Anne Bessette,24,6,12,.500,6,10,.600,0,2,.000,0,0,,0,1,1,1,3,0,1,1,12,8.6
Kendall Hendrix,9,0,0,,0,0,,0,0,,0,0,,1,2,3,1,1,0,0,3,0,1.8
Roisin Grandberry,8,0,4,.000,0,3,.000,0,1,.000,0,0,,2,2,4,1,0,2,1,2,0,-0.5
Nevaeh Dickman,4,0,0,,0,0,,0,0,,2,4,.500,0,1,1,0,0,0,0,0,2,1.5
Daniella Matus,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,23,61,.377,19,42,.452,4,19,.211,9,18,.500,12,18,30,9,12,5,12,23,59,
