Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,33,6,11,.545,4,7,.571,2,4,.500,1,2,.500,0,3,3,3,2,0,2,3,15,11.1
Avery Sussex,32,7,12,.583,2,5,.400,5,7,.714,4,4,1.000,1,3,4,4,1,0,4,1,23,18.4
Megan Norris,31,2,7,.286,2,5,.400,0,2,.000,1,2,.500,2,6,8,2,3,0,3,3,5,3.9
Nya Epps,28,5,10,.500,4,6,.667,1,4,.250,4,4,1.000,0,2,2,0,1,1,5,3,15,6.1
Tegan Young,24,2,5,.400,2,4,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,2,4,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Ersdala,25,4,8,.500,2,4,.500,2,4,.500,0,0,,0,1,1,2,1,0,0,2,10,7.9
Sophie Lentfer,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,1,0,1,0,3,1.6
Victoria Baker,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,1,2,5,2,-0.6
Theoni Tsami,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Carrington Davis,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,58,.483,17,34,.500,11,24,.458,10,12,.833,4,17,21,12,10,2,18,20,77,
