Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Babbitt,39,4,15,.267,2,7,.286,2,8,.250,6,6,1.000,0,3,3,4,1,0,1,2,16,10.0
Riley Rismiller,37,1,5,.200,1,4,.250,0,1,.000,3,4,.750,6,6,12,0,2,0,5,2,5,3.7
Corynne Hauser,28,5,9,.556,3,5,.600,2,4,.500,2,2,1.000,0,2,2,2,1,0,5,2,14,6.9
Dionna Gray,28,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,3,4,2,2,0,3,3,3,1.0
Janae Tyler,20,3,8,.375,3,8,.375,0,0,,4,6,.667,2,1,3,1,1,0,2,4,10,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatiana Thomas,20,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,2,3,5,0,0,0,0,1,8,9.0
Rylee Kalocay,16,2,3,.667,1,1,1.000,1,2,.500,5,8,.625,1,1,2,1,2,0,1,2,10,9.4
Caitlyn Holmes,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,4,2,2,-1.4
Emory Klatt,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Meghan Murray,1,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Anna Campanelli,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,49,.408,15,32,.469,5,17,.294,23,30,.767,14,20,34,11,9,0,21,18,68,
