Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Moors,37,4,6,.667,3,4,.750,1,2,.500,2,2,1.000,1,1,2,1,6,0,4,3,11,10.9
Destyne Jackson,35,4,12,.333,3,8,.375,1,4,.250,2,3,.667,1,2,3,3,3,0,2,2,11,7.4
Michiyah Simmons,30,0,4,.000,0,2,.000,0,2,.000,10,12,.833,0,3,3,1,1,0,8,4,10,-0.6
Vivian Onugha,23,6,11,.545,6,11,.545,0,0,,5,6,.833,2,3,5,1,0,0,3,4,17,9.7
Grace Carstensen,17,2,5,.400,0,2,.000,2,3,.667,0,0,,1,0,1,1,1,0,3,2,6,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahira Arizmendi Rubio,21,1,2,.500,0,0,,1,2,.500,4,4,1.000,1,1,2,2,3,0,2,4,7,7.8
Haley Walker,18,0,3,.000,0,2,.000,0,1,.000,0,0,,1,5,6,0,1,0,3,4,0,-3.5
Madi Gerwitz,18,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,0,1,1,1,2,1,0.4
School Totals,200,17,44,.386,12,29,.414,5,15,.333,24,29,.828,7,17,24,9,16,1,26,25,63,
