Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Blakes,40,.604,.471,.353,.765,11.5,12.9,12.3,35.0,5.4,0.0,18.0,33.7,122,92,
Justine Pissott,38,.300,.300,.800,.000,0.0,10.2,5.5,17.6,0.0,2.8,16.7,23.0,69,104,
Aubrey Galvan,38,.583,.583,.333,.000,0.0,13.7,7.4,35.5,4.3,0.0,33.3,11.6,108,95,
Ndjakalenga Mwenentanda,29,.804,.778,.222,.222,15.7,17.5,16.7,0.0,1.8,3.7,9.2,18.0,150,96,
Sacha Washington,22,.730,.714,.000,.571,7.0,35.2,22.3,0.0,4.9,0.0,18.6,23.8,118,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyana Mitchell,18,.808,.750,.000,.500,0.0,14.4,7.8,0.0,3.0,18.0,0.0,13.2,171,86,
Jada Brown,14,.000,.000,1.000,.000,11.4,0.0,5.2,0.0,0.0,0.0,0.0,3.6,67,108,
Aga Makurat,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.587,.525,.390,.356,30.8,74.2,54.4,70.4,14.9,13.5,16.9,100.0,109.5,91.9,
