Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Hughes,38,6,14,.429,4,11,.364,2,3,.667,3,4,.750,0,2,2,2,3,0,9,1,17,4.8
Walker Demers,30,4,5,.800,4,5,.800,0,0,,6,10,.600,1,11,12,0,2,2,3,3,14,13.7
Ava Miller,28,3,6,.500,0,0,,3,6,.500,0,0,,0,8,8,3,0,0,2,3,9,7.3
Hanna Miller,20,1,4,.250,0,0,,1,4,.250,1,2,.500,0,1,1,3,0,0,4,1,4,-0.8
Mikayla Aumer,19,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,1,0,0,3,1,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skyler Volmer,20,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,2,0,0,1,2,4,3.6
Kendra Harvey,18,1,3,.333,1,1,1.000,0,2,.000,2,4,.500,0,3,3,0,1,0,0,2,4,2.6
London Harris,15,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,2,3,-0.5
Mataeya Mathern,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sydney Piekny,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anaiyah Fletcher,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,37,.459,10,19,.526,7,18,.389,16,24,.667,1,28,29,11,6,2,24,15,57,
