Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Stephens,37,.602,.571,.000,.143,0.0,10.2,6.0,29.7,0.0,0.0,0.0,9.2,149,92,
Ajok Madol,29,.541,.542,.417,.167,9.5,9.8,9.7,7.2,1.7,3.6,28.0,28.2,82,87,
Olivia Leung,28,.321,.278,.667,.444,4.9,10.2,8.1,6.2,1.8,0.0,8.5,19.4,75,88,
Fatima Ibrahim,24,.826,.875,.000,.125,11.7,24.2,19.1,12.0,4.2,4.5,26.2,22.3,111,74,
Nayo Lear,18,.625,.600,.000,1.600,0.0,15.5,9.2,11.2,2.7,0.0,41.3,36.3,75,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly O'Riordan,25,.335,.313,.375,.250,5.5,46.0,29.5,21.2,0.0,4.2,18.4,20.1,76,75,
Jayda Johnson,20,.000,.000,1.000,.000,7.0,9.7,8.6,15.6,0.0,0.0,0.0,7.0,57,93,
Shantavia Dawkins,19,.597,.583,.333,.833,7.2,5.0,5.9,10.6,2.6,0.0,19.6,24.4,104,89,
School Totals,200,.515,.500,.328,.397,27.6,81.0,59.2,61.5,7.5,7.9,21.6,100.0,88.8,82.5,
