Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Legette,35,6,6,1.000,2,2,1.000,4,4,1.000,0,0,,1,8,9,9,1,0,3,1,16,21.2
Anaya Harris,30,6,9,.667,4,5,.800,2,4,.500,4,5,.800,0,2,2,2,2,0,3,2,18,13.9
Jaelyn Acker,29,3,5,.600,0,1,.000,3,4,.750,0,0,,1,2,3,0,3,1,1,5,9,8.7
Amira Ofunniyin,29,5,9,.556,5,9,.556,0,0,,2,6,.333,3,4,7,4,2,1,4,2,12,10.1
Amina Gray,29,4,9,.444,1,5,.200,3,4,.750,1,2,.500,4,1,5,0,1,0,1,0,12,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Walker,17,3,8,.375,3,8,.375,0,0,,0,1,.000,0,3,3,6,0,0,0,0,6,6.3
Sara Menendez,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,2,0,2,4,0,-3.0
Kamille Henriksen,11,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,2,3,2,-2.6
Rafferty Powell,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,3,2,2,-2.5
Kiarra Handley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,53,.547,17,35,.486,12,18,.667,7,14,.500,9,22,31,21,11,2,19,19,77,
