Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacque Giron,39,.432,.417,.250,.333,4.8,8.0,6.3,9.5,0.0,0.0,12.7,18.7,82,128,
CJ Wilson,37,.364,.346,.308,.231,0.0,16.8,8.0,0.0,0.0,0.0,9.5,39.7,68,124,
Preston Young,21,.000,.000,.000,.000,4.4,14.6,9.2,11.8,0.0,2.8,66.7,6.5,20,124,
Alana Shields,17,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.5,0,132,
Ja'nya Polk,12,.000,.000,.000,.000,8.0,17.7,12.6,0.0,0.0,0.0,0.0,4.0,33,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mercy Wamet,27,.339,.500,.000,1.000,3.4,14.9,8.9,0.0,0.0,0.0,25.8,6.5,58,125,
Margan Allen,23,.250,.250,.667,.000,0.0,8.9,4.2,12.2,2.1,0.0,45.5,21.9,30,123,
Crystal Schultz,12,.506,.333,.667,.667,0.0,8.6,4.1,0.0,0.0,0.0,43.6,26.6,58,127,
Krislyn Biscette,6,.000,,,,0.0,0.0,0.0,0.0,8.0,0.0,53.2,14.5,0,115,
Marckalia Celestine,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Taiya Kikunga,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.311,.292,.333,.267,11.6,53.8,31.7,18.8,2.4,1.5,22.8,100.0,50.0,120.2,
