Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nalyce Dudley,38,.596,.500,.333,.444,0.0,23.2,11.6,0.0,0.0,0.0,15.7,19.5,107,109,
Sophie Nascimento,34,.292,.292,.333,.000,4.4,4.4,4.4,18.9,5.7,2.9,20.0,25.9,59,100,
Sierra Johnson,28,.333,.333,.000,.000,5.4,5.4,5.4,22.1,0.0,0.0,25.0,16.9,66,115,
Amelia Wood,23,.778,.700,.400,.600,0.0,19.4,9.7,16.3,0.0,0.0,32.2,23.9,106,110,
Emma Kirby,21,.537,.500,.000,.833,27.8,27.8,27.8,18.1,3.0,0.0,10.9,25.2,115,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Missy Nuku,21,.250,.250,.667,.000,0.0,7.1,3.5,13.6,0.0,4.7,33.3,25.2,40,111,
Esther Kursite,19,.000,.000,.000,.000,7.9,15.9,11.9,0.0,7.0,0.0,33.3,9.4,14,95,
Grace John,10,,,,,0.0,0.0,0.0,25.6,0.0,0.0,100.0,6.0,35,117,
Jordanna Schrecker,7,,,,,0.0,22.6,11.3,0.0,0.0,0.0,100.0,8.9,0,109,
School Totals,200,.445,.391,.283,.261,25.9,70.4,48.1,50.0,9.8,4.9,24.7,100.0,75.4,103.3,
