Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi McCully,29,.489,.429,.500,.357,0.0,9.6,4.4,10.7,0.0,0.0,11.0,28.6,94,121,
Carmen Taylor,25,.411,.400,.100,.200,4.6,5.6,5.1,12.0,0.0,0.0,8.4,21.7,85,122,
Ainaya Williams,17,.432,.333,.000,.333,6.9,24.9,15.0,0.0,2.9,5.0,46.6,17.4,53,107,
Raissa Nsabua,16,.127,.000,.333,.667,7.0,16.9,11.5,24.5,0.0,0.0,56.3,24.5,26,119,
Kerra Jones,14,.750,.750,.167,.000,0.0,9.9,4.5,0.0,0.0,0.0,0.0,19.5,142,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charmen Taylor,29,.462,.400,.100,.400,0.0,4.7,2.1,9.3,1.7,0.0,0.0,17.9,104,118,
Aa'Mya Stacker,22,.510,.333,.000,1.333,15.5,25.0,19.8,0.0,0.0,0.0,17.4,11.7,108,117,
Zoey Rixter,18,.769,1.000,.000,2.000,6.3,15.1,10.3,0.0,2.7,0.0,51.5,9.5,77,113,
Noelani Dunn,15,.256,.000,.000,2.000,7.8,18.8,12.8,41.0,10.0,0.0,34.7,26.5,54,97,
Madison Ayers,14,.449,.000,.250,2.000,0.0,19.4,8.8,14.1,3.5,0.0,0.0,23.8,112,111,
Anjelicia Del Valle,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.458,.377,.211,.596,22.9,69.0,43.8,45.0,8.5,2.1,18.9,100.0,81.7,111.0,
