Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Legette,30,4,11,.364,2,5,.400,2,6,.333,0,0,,0,2,2,2,2,0,7,3,10,-0.3
Jaelyn Acker,26,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,0,0,0,1,0,4,5,11,4.1
Amira Ofunniyin,24,3,8,.375,3,8,.375,0,0,,1,3,.333,4,6,10,1,1,0,1,4,7,5.5
Sara Menendez,23,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,0,1,0,2,2,3,-1.6
Amina Gray,23,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,0,0,2,0,0,4,3,5,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Walker,29,2,10,.200,2,8,.250,0,2,.000,3,3,1.000,0,2,2,1,0,0,1,1,7,0.7
Kayla Martin,23,3,4,.750,3,4,.750,0,0,,0,1,.000,2,3,5,0,1,2,2,3,6,5.5
Kamille Henriksen,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,1,1,0,0,1,2,2.9
Rafferty Powell,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,3,0,-3.6
School Totals,200,19,50,.380,12,30,.400,7,20,.350,6,9,.667,6,16,22,7,7,2,23,25,51,
