Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mickayla Perdue,39,.717,.667,.556,.667,4.0,3.3,3.6,5.0,0.0,0.0,7.9,29.0,136,91,
Lani Cornfield,33,.503,.462,.077,.308,9.3,19.6,14.9,35.8,7.0,0.0,28.9,28.1,92,74,
Tanyuel Welch,31,.756,.750,.200,.400,0.0,42.0,22.9,6.0,3.0,0.0,14.5,20.0,127,79,
Sumayah Sugapong,27,.566,.500,.286,.286,0.0,14.6,7.9,22.8,12.1,0.0,27.6,18.3,96,64,
Nora Francois,15,.678,.500,.000,1.000,0.0,8.4,4.6,27.5,0.0,0.0,51.0,17.1,88,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniah Trammell,19,.400,.400,.000,.000,8.0,6.7,7.3,7.7,2.4,0.0,0.0,11.6,100,86,
Kamryn Kitchen,13,.000,.000,1.000,.000,0.0,10.1,5.5,0.0,0.0,0.0,0.0,3.5,0,90,
Molly Ladwig,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,300,92,
Mireia Jurado Pla,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Achol Magot,5,.500,.500,.000,.000,0.0,48.4,26.3,0.0,0.0,0.0,66.7,50.2,28,80,
School Totals,200,.632,.585,.288,.407,15.4,77.4,49.1,54.8,17.2,0.0,22.1,100.0,102.3,80.5,
