Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Whiting,37,7,11,.636,4,8,.500,3,3,1.000,6,10,.600,2,4,6,8,3,0,3,2,23,23.9
Haleigh Timmer,35,6,7,.857,4,5,.800,2,2,1.000,3,3,1.000,0,1,1,1,0,0,0,3,17,14.3
Achol Akot,33,6,8,.750,6,8,.750,0,0,,0,3,.000,2,1,3,2,0,1,2,2,12,8.6
Stailee Heard,24,1,7,.143,0,2,.000,1,5,.200,0,0,,0,5,5,1,0,1,1,3,3,-0.8
Micah Gray,14,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,2,0,0,2,1,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,32,11,14,.786,11,14,.786,0,0,,4,4,1.000,1,5,6,5,0,0,2,3,26,23.1
Lena Girardi,18,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,0,0,0,1,2,3,1.2
Faith Acker,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Praise Egharevba,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,33,54,.611,25,38,.658,8,16,.500,13,20,.650,6,21,27,19,4,2,12,16,87,
