Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Roach,40,.681,.654,.462,.154,0.0,13.5,6.8,25.0,1.5,2.9,6.7,18.8,137,69,
Aliya McIver,40,.294,.200,.400,.400,10.8,16.2,13.5,14.3,4.5,0.0,20.3,18.7,72,63,
Aina Perez Mesquida,40,.286,.286,.286,.000,13.5,18.9,16.2,28.6,3.0,0.0,22.2,11.4,88,65,
Kristina Ekofo Yomane,21,.458,.458,.333,.000,15.5,10.3,12.9,42.8,2.9,0.0,0.0,29.1,114,69,
Alena Cofield,15,.508,.500,.500,1.000,0.0,21.4,10.7,13.0,4.0,0.0,41.0,16.3,65,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deb Okechukwu,25,.415,.393,.429,.071,4.4,21.9,13.2,10.9,0.0,0.0,6.5,31.8,90,70,
Daniya Brown,16,.250,.250,.750,.000,0.0,20.2,10.1,12.2,0.0,0.0,33.3,19.0,42,71,
Amany Lopez,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0,80,
Sam Richardson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.425,.398,.438,.141,35.1,83.8,59.5,82.6,12.1,2.9,13.9,100.0,87.9,65.2,
