Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chazadi Wright,28,.652,.600,.200,.800,5.4,0.0,2.2,38.2,3.6,0.0,12.9,12.0,156,74,
Hannah Stuelke,27,.805,.773,.273,.273,33.9,11.6,20.6,8.0,0.0,4.4,7.5,21.4,171,75,
Ava Heiden,25,.625,.615,.000,.615,18.3,45.9,34.7,0.0,2.1,4.8,23.2,37.3,106,58,
Taylor McCabe,23,.500,.500,1.000,.000,0.0,23.4,13.9,20.2,0.0,0.0,0.0,11.7,170,73,
Kylie Feuerbach,18,.513,.000,1.000,2.000,0.0,22.9,13.6,21.8,2.8,0.0,0.0,9.0,183,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emely Rodriguez,19,.823,.750,.333,.667,8.2,11.2,9.9,29.6,5.5,0.0,20.5,22.7,151,65,
Taylor Stremlow,16,.000,.000,.667,.000,9.4,19.4,15.4,24.6,9.5,22.3,57.1,18.8,35,41,
Addison Deal,16,.309,.333,.333,.167,9.9,6.8,8.1,20.8,0.0,0.0,52.1,37.9,43,79,
Layla Hays,15,.506,.333,.000,.667,10.4,0.0,4.2,0.0,0.0,0.0,0.0,11.5,159,81,
Journey Houston,13,.633,.667,.000,.667,24.1,16.5,19.6,0.0,4.1,0.0,20.5,16.8,113,67,
School Totals,200,.603,.552,.310,.483,61.5,81.6,73.4,73.3,13.0,15.2,22.8,100.0,111.7,66.2,
