Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
J'Mani Ingram,27,.485,.400,.000,.500,4.9,21.2,13.7,7.8,2.0,3.9,29.1,32.1,78,82,
Asjah Inniss,26,.553,.375,.625,.750,5.2,13.4,9.7,14.3,2.1,4.1,22.0,27.0,104,86,
Asia Barclay,21,,,,,0.0,5.5,3.0,0.0,0.0,0.0,,0.0,,95,
Marcavia Shavers,18,.800,.800,.000,.000,7.6,0.0,3.5,0.0,0.0,0.0,16.7,17.2,129,97,
Jazmine Jackson,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,23,.505,.500,.125,.500,0.0,24.5,13.2,66.2,0.0,0.0,9.3,23.3,121,86,
Keshumti Nichols,22,.500,.500,.083,.000,12.2,15.7,14.1,13.0,9.7,0.0,25.0,36.9,82,69,
Kamille Brown,22,.904,1.083,.667,1.000,12.4,15.9,14.3,11.8,7.4,0.0,0.0,20.2,184,74,
Marissa Gasaway,19,.000,.000,.333,.000,7.1,12.1,9.8,0.0,0.0,0.0,0.0,8.0,24,92,
Nailea Nicholas,7,.000,.000,.500,.000,0.0,34.7,18.7,0.0,0.0,0.0,0.0,15.3,0,80,
Abby Leahy,5,.000,.000,.000,.000,24.9,0.0,11.5,0.0,0.0,0.0,0.0,9.4,59,99,
School Totals,200,.531,.491,.250,.375,30.0,68.6,50.8,48.0,11.8,5.3,17.5,100.0,92.1,81.6,
