Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,28,.506,.429,.286,.571,10.2,4.9,7.6,20.7,10.8,0.0,25.5,18.5,110,43,
Jordan Lee,24,.672,.600,1.000,.400,12.0,0.0,5.9,4.7,0.0,4.5,0.0,10.8,178,67,
Rori Harmon,23,.750,.750,.000,.000,12.2,17.7,15.0,29.7,6.4,0.0,11.1,16.8,156,48,
Breya Cunningham,19,.647,.667,.000,.333,30.2,72.8,51.8,0.0,2.7,5.7,22.5,20.5,118,32,
Aaliyah Crump,18,.587,.500,.429,.714,8.1,0.0,4.0,21.1,2.8,0.0,9.8,25.3,140,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryanna Preston,23,.541,.500,.167,.167,0.0,5.9,3.0,25.3,6.5,0.0,31.8,17.7,102,52,
Justice Carlton,20,.650,.650,.100,.000,0.0,13.9,7.1,0.0,0.0,21.8,16.7,26.5,113,55,
Kyla Oldacre,19,.693,.875,.000,1.500,15.2,36.8,26.2,0.0,2.7,0.0,0.0,31.0,146,49,
Teya Sidberry,16,.719,.667,.333,.333,0.0,0.0,0.0,0.0,6.5,7.0,12.7,22.2,135,51,
Grace Prenter,8,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,91,69,
Sarah Graves,2,,,,,0.0,0.0,0.0,0.0,21.9,0.0,,0.0,,19,
School Totals,200,.631,.621,.212,.424,46.4,75.9,61.4,48.7,22.8,18.9,14.1,100.0,126.6,48.1,
