Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jalei Oglesby,31,.723,.714,.071,.286,3.6,26.7,14.8,5.9,1.6,0.0,16.0,24.7,130,66
Anna Trusty,28,.465,.412,.176,.294,20.2,12.8,16.6,11.7,3.5,4.3,13.5,32.7,109,61
Gentry Baldwin,26,.629,.571,.571,.286,0.0,4.5,2.2,15.2,3.7,0.0,20.2,15.4,125,65
Kayten Donley,26,.440,.500,.571,.286,13.0,27.4,20.0,10.3,0.0,4.6,20.2,15.6,97,66
A'Maya Holton,21,.470,.333,.000,2.000,21.5,28.5,24.9,12.5,2.4,0.0,0.0,22.2,133,63
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ari Gordon,17,.380,.333,.000,.667,6.5,13.8,10.1,7.2,8.5,0.0,34.0,14.0,71,52
Preslee Hartsock,17,.647,.750,.333,.333,6.6,14.0,10.2,0.0,2.9,0.0,0.0,16.6,143,65
Azailah Funches,11,.500,.500,.000,.000,0.0,32.8,15.9,27.0,4.5,0.0,20.0,18.9,106,57
Hannah Coons,10,.508,.500,.500,1.000,11.3,11.9,11.6,13.1,0.0,0.0,0.0,11.8,140,73
Alana Shetlar,5,,,,,0.0,0.0,0.0,0.0,0.0,22.4,,0.0,,61
Bella Edwards,5,.250,.250,.750,.000,0.0,0.0,0.0,0.0,9.6,0.0,0.0,32.0,73,52
Taylor Jackson,5,.500,.500,.000,.000,24.7,0.0,12.7,0.0,0.0,0.0,0.0,18.0,135,75
School Totals,200,.530,.514,.250,.431,47.2,88.2,67.1,40.0,14.6,8.8,13.0,100.0,112.2,61.0
