Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,35,8,12,.667,6,9,.667,2,3,.667,5,8,.625,3,6,9,2,2,0,0,0,23,23.9
Maycee James,26,0,5,.000,0,4,.000,0,1,.000,4,6,.667,0,4,4,1,3,1,1,4,4,2.7
Cady Pauley,26,2,4,.500,1,2,.500,1,2,.500,1,2,.500,2,4,6,0,2,0,2,2,6,5.4
Faith Lee,23,1,7,.143,1,7,.143,0,0,,3,4,.750,2,3,5,1,2,0,1,5,5,2.1
Lainie Douglas,21,4,9,.444,4,9,.444,0,0,,3,8,.375,1,1,2,1,0,2,1,3,11,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maiesha Washington,28,5,14,.357,5,14,.357,0,0,,3,6,.500,5,3,8,2,0,0,4,0,13,5.8
Audrey Hopkins,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,0,0,0,0,0,2,1.6
Kendal Brueggen,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,3,0,3,0,1,0,2,1,2,1.7
JaNyla Bush,8,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,0,0,0,2,3,4,-0.2
Zoe Canfield,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,24,61,.393,21,50,.420,3,11,.273,19,34,.559,18,24,42,8,10,3,13,18,70,
