Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Tarver,19,6,11,.545,2,3,.667,4,8,.500,0,3,.000,0,3,3,1,2,0,0,1,16,12.7
Crislyn Rose,19,6,11,.545,4,7,.571,2,4,.500,2,2,1.000,0,2,2,3,1,0,2,2,16,11.6
Zyion Shannon,19,5,9,.556,4,7,.571,1,2,.500,3,4,.750,1,1,2,3,4,0,0,1,14,16.0
Marlie Dickerson,19,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,1,3,0,0,2,2,5.1
Wynter Rogers,19,1,4,.250,1,4,.250,0,0,,0,2,.000,6,2,8,2,2,1,2,1,2,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mimi McCollister,21,5,10,.500,2,5,.400,3,5,.600,5,6,.833,5,2,7,3,4,0,1,1,18,21.4
D'Arrah Allen,21,5,13,.385,3,5,.600,2,8,.250,2,2,1.000,2,1,3,1,1,0,0,2,14,9.5
Bella Weary,20,1,8,.125,1,4,.250,0,4,.000,2,2,1.000,0,4,4,3,3,0,3,0,4,2.1
Aniyah Ruddock,12,1,3,.333,0,0,,1,3,.333,0,0,,1,3,4,1,0,0,2,1,3,1.2
Yves Cox,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,0,0,2,3.7
Payton Fields,10,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,1,1,3,0.9
Allyson Ferguson,10,1,1,1.000,1,1,1.000,0,0,,1,3,.333,3,1,4,1,1,1,2,2,3,3.9
School Totals,200,34,76,.447,20,39,.513,14,37,.378,15,24,.625,19,25,44,20,22,2,13,14,97,
