Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adrianna Smith,35,11,20,.550,9,18,.500,2,2,1.000,2,2,1.000,2,4,6,3,0,0,0,3,26,19.9
Sarah Talon,34,3,10,.300,3,8,.375,0,2,.000,1,2,.500,1,1,2,4,2,0,4,5,7,0.6
Emmie Streams,31,1,3,.333,1,3,.333,0,0,,0,0,,3,0,3,1,0,0,0,0,2,3.1
Asta Blauenfeldt,22,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,4,0,0,3,1,0,-1.7
Lizzy Gruber,18,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,2,2,0,1,1,1,0,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Alvarez Tirado,33,2,5,.400,1,3,.333,1,2,.500,0,0,,0,3,3,0,0,0,2,3,5,0.0
Maddie Fitzpatrick,26,2,6,.333,0,3,.000,2,3,.667,4,4,1.000,1,2,3,3,2,0,4,3,10,6.8
School Totals,200,21,53,.396,16,42,.381,5,11,.455,9,10,.900,8,13,21,15,5,1,14,15,56,
