Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Pucci,28,3,13,.231,3,9,.333,0,4,.000,0,0,,1,3,4,5,0,0,1,2,6,1.4
Kendall Bennett,27,2,2,1.000,2,2,1.000,0,0,,10,12,.833,0,10,10,1,1,4,1,0,14,19.1
Leah Middleton,26,4,10,.400,3,5,.600,1,5,.200,0,0,,3,0,3,0,0,0,1,2,9,3.9
Yanniah Boyd,21,2,8,.250,2,6,.333,0,2,.000,0,2,.000,1,4,5,3,1,0,5,1,4,-2.0
Kaia Goode,18,3,5,.600,2,3,.667,1,2,.500,0,0,,0,0,0,1,2,0,1,1,7,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Casey,25,4,8,.500,1,2,.500,3,6,.500,0,0,,0,1,1,0,2,0,1,1,11,7.9
Carletta Bennett,24,5,6,.833,5,6,.833,0,0,,0,0,,2,1,3,1,1,1,3,2,10,8.1
Ashley Redd,14,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,1,2,-0.8
Klarissa Goode,10,1,1,1.000,1,1,1.000,0,0,,2,4,.500,1,0,1,0,0,0,2,0,4,1.6
Daysha Salgado,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,0,0,2,3.4
Leah Fowler,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,56,.446,20,36,.556,5,20,.250,14,20,.700,9,19,28,11,8,5,16,10,69,
