Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Spencer,36,.635,.500,.500,.857,0.0,20.6,10.9,27.5,2.8,10.1,13.5,29.5,132,74,
Aaliyah Collins,32,.805,.923,.154,.308,0.0,4.6,2.5,29.1,4.7,0.0,21.3,27.9,124,80,
Nevaeh Zavala,25,.508,.500,.500,1.000,0.0,23.7,12.5,5.4,2.0,0.0,51.0,11.2,58,82,
Anna Hager,23,.250,.250,.250,.000,0.0,19.4,10.3,17.9,6.5,0.0,20.0,10.4,78,73,
Brecken Snotherly,21,.639,.600,.000,.200,24.0,0.0,11.3,0.0,4.8,4.4,35.5,19.3,95,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dom Nesland,26,.503,.500,.125,.250,0.0,5.6,3.0,0.0,1.9,0.0,0.0,16.0,110,85,
Peyton Gerdes,16,.750,.750,.250,.000,21.4,28.6,25.2,0.0,6.4,11.7,33.3,18.3,104,63,
Chana Paxixe,13,.769,1.000,.000,2.000,25.5,45.4,36.0,11.0,0.0,13.9,68.0,21.4,68,73,
Kenaya Klintman,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.9,0,90,
Dakota Phillips,2,,,,,0.0,59.7,31.6,0.0,0.0,0.0,,0.0,,80,
Sky Donaie,2,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,139,90,
School Totals,200,.641,.632,.264,.434,29.2,81.5,56.9,48.4,17.5,20.5,24.7,100.0,102.5,75.0,
