Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,39,.268,.154,.385,.308,0.0,17.6,9.3,39.1,1.4,0.0,11.9,22.0,74,81,
Mimi Rubino,38,.484,.458,.417,.250,0.0,9.0,4.8,5.9,0.0,2.9,7.0,19.3,97,87,
Nia Scott,32,.633,.500,.000,.667,12.0,35.4,24.4,0.0,0.0,0.0,11.4,13.9,129,77,
Maranda Nyborg,30,.612,.583,.000,.333,4.3,15.2,10.0,0.0,1.9,7.4,22.5,30.1,95,77,
Martina Boba,14,1.000,1.000,.000,.000,9.5,0.0,4.5,0.0,4.1,0.0,66.7,11.3,67,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Lindsey,18,.741,.786,.143,1.143,7.1,0.0,3.3,0.0,0.0,6.1,8.7,32.2,139,89,
Rose Nelson,17,.000,.000,.000,.000,7.4,13.1,10.4,0.0,0.0,6.4,50.0,17.6,11,83,
Olivia Fernandez,7,,,,,0.0,15.9,8.5,24.3,0.0,0.0,,0.0,209,85,
Izzy Adams,4,,,,,0.0,0.0,0.0,0.0,14.4,0.0,,0.0,,59,
School Totals,200,.508,.444,.204,.426,22.6,74.3,50.0,43.5,5.6,13.9,17.7,100.0,93.0,78.9,
