Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samora Watson,38,4,7,.571,4,7,.571,0,0,,3,8,.375,0,4,4,5,0,0,8,3,11,1.2
Marissa Shelton,35,1,3,.333,0,0,,1,3,.333,6,6,1.000,0,4,4,0,1,0,6,4,9,1.9
Chelsea Wooten,31,2,8,.250,0,0,,2,8,.250,0,0,,0,2,2,3,2,0,6,0,6,-0.1
K'Nari Holliday,26,3,4,.750,3,4,.750,0,0,,2,4,.500,1,3,4,1,0,0,5,4,8,1.3
Rayna Williams,17,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,1,1,5,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,27,3,8,.375,0,0,,3,8,.375,0,0,,0,2,2,0,0,0,3,2,9,1.4
Bruna Anguera,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-2.4
Torie Sevier,11,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-0.5
Trinity Slocum,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tamar voor de Poort,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,34,.412,8,15,.533,6,19,.316,11,18,.611,1,21,22,10,3,1,32,20,45,
