Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kya Smith,35,.743,.750,.125,.375,11.2,21.5,16.0,8.3,1.7,6.4,17.7,15.8,135,71
Reese Ericson,29,1.000,1.000,1.000,.000,4.5,5.2,4.8,20.9,2.1,0.0,10.0,16.7,182,78
Camryn Tade,28,.125,.125,.875,.000,4.6,15.9,9.9,25.6,0.0,0.0,11.1,15.5,90,83
Taylor Wilson,25,.714,.714,.500,.000,5.1,5.9,5.5,21.4,2.4,4.4,12.5,30.6,137,72
Brooke Wilson,25,.333,.333,.667,.000,10.5,48.2,28.0,46.1,4.8,0.0,25.0,15.6,122,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Reganne Reardon,21,.611,.611,.222,.000,25.0,28.7,26.8,15.3,0.0,0.0,10.0,23.3,139,82
Soleil Montrose,16,.700,.700,.600,.000,8.2,18.8,13.1,9.3,0.0,0.0,0.0,15.2,166,83
Stella Chartrand,11,.438,.438,.750,.000,12.3,14.1,13.1,0.0,5.6,0.0,0.0,36.6,116,70
Audrey Annee,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,163,82
Jane Preston,4,.000,.000,.000,2.000,0.0,81.9,38.1,0.0,0.0,0.0,34.7,38.3,0,83
Landry Sherrer,2,.000,.000,.000,.000,66.7,0.0,35.7,59.1,0.0,0.0,0.0,24.9,118,83
Kelly Cramer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83
School Totals,200,.586,.592,.577,.070,48.4,100.0,72.4,80.0,8.8,8.3,12.0,100.0,126.5,73.5
