Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanae Billy,37,7,14,.500,3,7,.429,4,7,.571,5,6,.833,0,3,3,1,2,0,1,3,23,17.0
Sydney White,35,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,0,2,2,4,1,0,6,1,8,3.7
Antoniette Emma-Nnopu,32,8,15,.533,8,15,.533,0,0,,6,8,.750,7,5,12,8,1,4,2,4,22,26.1
Hannah Robbins,30,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,0,3,3,4,1,0,0,3,8,7.1
Paris Lauro,12,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,0,0,1,0,0,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makenna Shaffer,20,5,6,.833,2,2,1.000,3,4,.750,0,0,,0,5,5,0,0,0,3,4,13,7.7
Maya Davis,15,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,5,5,1,0,0,4,3,4,-0.3
Fui Niumeitolu,11,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,4,2.6
Nicole Willardson,8,0,2,.000,0,2,.000,0,0,,0,0,,1,5,6,0,0,0,0,0,0,0.8
School Totals,200,29,60,.483,22,41,.537,7,19,.368,17,20,.850,8,28,36,18,5,5,16,19,82,
