Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Stewart,38,.452,.417,.222,.222,3.2,0.0,1.6,5.9,2.8,0.0,4.8,27.2,94,93,
Nile Miller,34,.782,.750,.000,.250,3.6,26.6,14.7,0.0,1.6,0.0,31.1,19.0,101,87,
Zennia Thomas,33,.388,.318,.091,.364,18.6,19.8,19.2,17.3,0.0,0.0,7.3,21.1,99,93,
Sa'lah Hemingway,18,.588,.600,.200,.400,0.0,14.6,7.1,12.4,3.0,0.0,0.0,16.6,124,89,
April Edwards,13,.000,.000,.500,.000,0.0,0.0,0.0,12.5,0.0,0.0,33.3,11.7,16,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Bynum-Johnson,24,.216,.250,.500,.333,0.0,10.6,5.1,21.1,6.5,0.0,12.7,16.2,56,82,
Ariella Henigan,21,.505,.438,.375,.500,0.0,18.3,8.9,49.0,7.5,0.0,0.0,23.1,123,77,
Rayne Durant,8,.500,.500,.000,.000,0.0,30.5,14.8,0.0,0.0,11.8,0.0,23.7,98,82,
Jenesis Perrin,5,,,,,0.0,26.8,13.0,0.0,0.0,0.0,100.0,10.4,0,90,
Emma NuQuay,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,22.9,0.0,0.0,21.8,0,49,
Dallysshya Moreno,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Jada Kendrick,2,,,,,0.0,74.4,36.1,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.461,.429,.206,.286,21.2,74.2,46.9,56.0,14.5,2.5,11.2,100.0,86.8,84.2,
