Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,39,9,17,.529,9,12,.750,0,5,.000,5,7,.714,2,2,4,2,0,1,2,1,23,15.6
Charlotte Abraham,38,4,10,.400,2,5,.400,2,5,.400,2,2,1.000,0,7,7,3,0,0,4,3,12,5.6
Mackenzie Chatfield,32,1,3,.333,1,3,.333,0,0,,0,0,,2,6,8,4,1,0,3,2,2,3.5
Malia Ruud,27,4,10,.400,3,6,.500,1,4,.250,0,0,,1,3,4,1,0,1,1,0,9,5.6
Tanja Valancic,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,3,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malvina Haziri,20,1,7,.143,1,2,.500,0,5,.000,0,0,,1,0,1,0,4,0,0,2,2,1.4
Keandra Koorits,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,2,0,0,2,2,2.1
Lauren Glazier,12,2,6,.333,2,6,.333,0,0,,0,0,,1,2,3,1,0,2,2,1,4,1.6
Marta Alsina,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Jean Chiu,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,58,.379,19,36,.528,3,22,.136,7,9,.778,7,22,29,11,7,4,15,16,54,
