Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amourie Porter,36,.591,.364,.273,1.455,11.9,12.2,12.1,11.3,4.1,0.0,5.3,23.2,138,87,
Cori Lard,34,.546,.600,.500,.400,0.0,13.0,5.5,12.9,5.8,7.8,37.3,24.3,72,79,
Mya Pierfax,34,.505,.458,.333,.500,0.0,13.1,5.5,0.0,2.9,0.0,21.5,24.3,86,91,
Naomi Wilson,21,.769,1.000,.000,2.000,10.4,35.6,21.0,0.0,0.0,0.0,51.5,16.5,79,92,
Madison Ruff,20,.441,.417,.167,.083,5.4,14.9,9.4,14.5,0.0,0.0,7.4,29.9,96,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryiah Wilson,22,.000,.000,.500,.000,0.0,6.8,2.9,15.2,4.5,6.1,33.3,6.1,34,85,
Tocarra Johnson,19,.202,.250,.000,.500,16.9,23.1,19.5,0.0,5.2,0.0,29.1,15.9,51,82,
Persais Williams,13,1.017,1.000,.000,1.000,8.6,11.7,9.9,0.0,3.9,0.0,0.0,10.1,215,89,
Mya Hamilton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.524,.464,.273,.636,29.7,77.8,50.0,29.2,17.3,10.0,21.8,100.0,92.6,85.2,
