Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracy Wernli,30,.822,.850,.600,.200,9.9,3.7,6.4,0.0,1.9,0.0,8.4,20.0,149,94,
Ellie Brueggemann,29,.506,.429,.857,.571,5.0,3.8,4.3,25.6,5.8,0.0,10.2,16.8,122,85,
Brooke Coffey,29,.534,.571,.429,.429,0.0,26.8,15.3,29.8,5.8,0.0,10.7,16.2,116,71,
Gracie Kelsey,29,.320,.300,.100,.200,0.0,23.3,13.3,0.0,0.0,0.0,8.4,21.0,68,87,
Aleshia Jones,28,.635,.607,.357,.143,15.9,23.9,20.4,57.0,6.0,0.0,21.2,34.0,117,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,20,.202,.000,.500,.500,0.0,0.0,0.0,8.4,2.8,0.0,0.0,12.4,69,93,
Valerie Norwood,13,.256,.000,.000,2.000,0.0,8.6,4.9,0.0,4.4,0.0,34.7,22.5,39,86,
Alyssa Nielsen,11,.500,.500,.500,.000,13.5,0.0,5.8,0.0,0.0,0.0,0.0,9.2,124,100,
Anna McCarn,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.1,0,101,
Noah Garcia,6,.000,.000,.000,.000,52.6,0.0,22.5,0.0,0.0,0.0,50.0,17.9,47,101,
School Totals,200,.515,.491,.421,.333,33.3,61.1,49.2,58.3,16.9,0.0,17.5,100.0,95.8,83.1,
