Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiya Miller,29,.481,.500,.417,.083,5.4,4.0,4.6,13.3,5.0,0.0,13.9,22.4,96,85,
Tatum Brown,28,.288,.167,.333,.333,0.0,8.1,4.7,5.3,1.7,2.6,22.5,14.0,59,90,
Priscilla Williams,22,.759,.667,.667,.667,0.0,15.3,8.8,0.0,0.0,6.6,56.3,35.2,62,88,
Sharmela Reid,18,.500,.500,.000,.000,25.6,12.7,18.2,9.4,0.0,4.1,33.3,14.8,93,90,
Kali Howard,12,.333,.333,.000,.000,25.3,28.1,26.9,0.0,0.0,6.1,33.3,32.7,56,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mychal White,27,.925,.917,.167,1.500,0.0,0.0,0.0,44.2,5.3,0.0,33.4,25.0,137,86,
Comari Mitchell,21,.389,.400,.000,.600,0.0,10.9,6.3,23.6,0.0,3.5,13.7,15.5,94,92,
Carmaya Bowman,18,1.000,1.000,.000,.000,8.3,18.5,14.2,8.4,5.1,0.0,0.0,2.4,212,78,
Bailey Burns,14,.808,1.000,.500,.500,0.0,16.8,9.6,0.0,0.0,0.0,17.0,19.1,114,89,
Kimora Hester,7,1.167,1.167,.333,.000,0.0,30.9,17.7,0.0,0.0,0.0,25.0,24.0,133,82,
Mariah Knight,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,40.2,0.0,12.0,300,83,
School Totals,200,.625,.602,.296,.389,26.9,57.1,44.3,50.0,10.6,14.8,29.7,100.0,94.1,81.2,
