Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keana Foz,29,3,9,.333,3,8,.375,0,1,.000,3,4,.750,0,1,1,2,1,0,3,3,9,2.0
Irene Fernandez de Caleya,26,4,9,.444,3,5,.600,1,4,.250,1,2,.500,2,2,4,3,1,0,9,0,10,1.0
Priscila Varela,26,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,0,1,1,0,1,0,1,1,7,4.2
Lijirin Doyinsola Modesayor,22,4,8,.500,4,8,.500,0,0,,0,0,,2,2,4,0,1,1,1,3,8,5.5
Malia Mpondo,21,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raneem Elbarky,17,2,6,.333,2,6,.333,0,0,,1,2,.500,1,1,2,0,0,0,1,4,5,-0.4
Maria Doreste,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,4,1,0,-5.1
Alivia Landy,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,2,1,4,4,0,-4.0
Hawa Balde-Camara,11,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,1,2,1.2
Angelie Ricard,9,0,4,.000,0,4,.000,0,0,,0,0,,2,2,4,0,0,0,0,1,0,-1.2
Saioa San Francisco,8,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,1.6
Jada Johnson,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,16,47,.340,14,40,.350,2,7,.286,8,13,.615,8,13,21,7,7,2,23,19,42,
