Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chloe Gannon,25,.623,.600,.000,.600,19.5,16.0,18.0,13.1,4.6,0.0,7.3,23.9,143,49
Amiyah Buchanan,23,.444,.444,.000,.000,12.9,23.6,17.4,6.6,0.0,0.0,10.0,19.4,110,57
Ali Saunders,21,.545,.545,.455,.000,0.0,25.2,10.6,30.8,8.1,0.0,8.3,24.9,132,38
Sophia Loden,18,.450,.450,.500,.000,5.6,7.6,6.4,27.6,3.3,0.0,0.0,25.1,133,55
Shannon Blacher,17,.750,.750,1.000,.000,11.7,24.0,16.9,7.6,6.8,0.0,0.0,5.3,195,41
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lily Graves,17,.335,.250,.625,.250,5.6,15.3,9.7,7.8,9.8,9.2,0.0,22.4,108,30
Lexi Sepulveda,17,.722,.722,.778,.000,5.7,15.5,9.9,0.0,3.3,0.0,25.0,30.7,108,52
Maddy Fay,17,.633,.667,.000,.667,17.2,0.0,9.9,16.1,6.7,0.0,20.5,12.6,131,49
Sarang West,16,.375,.375,.750,.000,0.0,8.1,3.4,15.4,3.5,0.0,20.0,13.3,95,53
Alli Robertson,15,.333,.333,.333,.000,0.0,34.7,14.7,8.3,0.0,0.0,25.0,11.4,72,50
Kylee Dennis,14,.633,.583,.500,.667,28.6,9.8,20.6,11.6,8.3,0.0,11.4,28.1,143,42
School Totals,200,.533,.513,.413,.187,48.8,83.3,63.4,52.9,24.3,4.0,10.9,100.0,124.3,45.7
