Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Nelson,39,8,15,.533,8,14,.571,0,1,.000,1,1,1.000,0,3,3,2,1,0,2,2,17,10.2
Jahda Denis,35,9,16,.563,7,12,.583,2,4,.500,4,4,1.000,1,3,4,4,4,0,4,2,24,20.0
Zya Nugent,27,3,11,.273,3,9,.333,0,2,.000,3,6,.500,0,7,7,1,3,0,1,3,9,4.9
Zhykera Brown,25,3,11,.273,3,7,.429,0,4,.000,3,3,1.000,1,1,2,2,1,0,2,3,9,2.7
Alyssa Koerkenmeier,19,3,8,.375,3,8,.375,0,0,,2,2,1.000,6,2,8,2,0,1,4,1,8,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasaiyah Wallace,20,3,3,1.000,3,3,1.000,0,0,,2,3,.667,3,2,5,1,0,0,1,1,8,8.7
Hannah Wallace,19,0,2,.000,0,2,.000,0,0,,1,2,.500,2,3,5,1,0,2,1,2,1,1.8
Isabel Tillett,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mia Bergstrom,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Jada Tiggett,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,29,68,.426,27,56,.482,2,12,.167,16,21,.762,13,22,35,13,9,3,15,15,76,
