Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Winner Bartholomew,33,.320,.300,.000,.200,11.8,11.5,11.6,6.2,1.8,0.0,8.4,34.7,79,89,
Daria Nestorov,32,.645,.615,.231,.154,0.0,15.8,8.0,29.9,1.9,0.0,0.0,20.9,152,87,
Sydney Ward,28,.386,.250,.250,.625,14.0,9.0,11.5,18.0,2.2,3.8,22.7,22.8,87,88,
Nyah Lowery,20,.800,.800,.800,.000,6.5,18.8,12.7,19.1,3.0,0.0,37.5,19.1,101,83,
Stella Szabo,13,.250,.250,.500,.000,9.9,9.6,9.7,12.8,0.0,0.0,20.0,18.3,65,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Radocaj,28,.420,.400,.200,.400,18.5,13.5,15.9,5.9,0.0,7.6,14.5,11.8,103,89,
Sophia Mindermann,17,1.000,1.000,1.000,.000,0.0,14.8,7.5,0.0,3.5,0.0,0.0,8.5,206,84,
Luisa Anderegg,13,.333,.333,.667,.000,9.8,9.5,9.6,37.9,4.5,0.0,0.0,10.8,124,84,
Liv Yergensen,10,.000,.000,.000,.000,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.6,24,99,
Hannah Burg,7,.667,.667,.000,.000,0.0,35.0,17.8,0.0,8.3,0.0,25.0,26.7,90,62,
School Totals,200,.458,.433,.254,.194,41.9,65.6,54.0,59.3,10.4,7.9,13.1,100.0,100.0,80.6,
