Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaniyah McCarthy,36,5,16,.313,5,15,.333,0,1,.000,4,6,.667,4,2,6,2,1,0,2,2,14,7.0
Tahnyjia Purifoy,36,5,10,.500,5,8,.625,0,2,.000,2,4,.500,0,6,6,3,2,1,6,1,12,6.4
Miya Giles-Jones,32,3,6,.500,3,6,.500,0,0,,3,4,.750,2,6,8,0,1,0,0,3,9,8.6
Jordan Boddie,20,0,8,.000,0,6,.000,0,2,.000,0,0,,0,1,1,1,3,0,4,5,0,-7.6
Breazia Robinson,10,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,1,1,4,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Za'Naria Robinson,18,3,7,.429,3,7,.429,0,0,,4,4,1.000,2,3,5,1,0,2,0,3,10,9.5
Aina Subirats,14,0,4,.000,0,0,,0,4,.000,3,4,.750,0,1,1,1,0,0,2,4,3,-2.8
Zana Justice,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
April Hooks,13,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Thailan Payne,10,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,1,2,3,2,0.1
School Totals,200,18,58,.310,18,46,.391,0,12,.000,18,24,.750,9,22,31,9,7,5,17,27,54,
