Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sauda Ntaconayigize,35,6,8,.750,0,1,.000,6,7,.857,0,0,,1,5,6,4,0,0,0,2,18,19.0
Talia Zurinskas,33,1,5,.200,1,2,.500,0,3,.000,5,8,.625,1,2,3,6,1,0,2,3,7,6.0
Tasha Chudy,32,3,7,.429,3,5,.600,0,2,.000,0,0,,0,5,5,5,0,0,4,4,6,1.7
Haley Poser,31,1,8,.125,0,3,.000,1,5,.200,2,2,1.000,2,2,4,3,1,0,4,2,5,0.1
Haylie Adamski,26,5,9,.556,2,3,.667,3,6,.500,0,0,,2,3,5,1,0,0,2,2,13,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosie Scognamiglio,18,4,7,.571,0,2,.000,4,5,.800,0,0,,0,5,5,0,0,0,1,1,12,8.8
Brynn Beffert,10,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,3,3,0,0,0,2,2,6,2.8
Maddison Krug,6,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,0,1,0,0,0,0,0.5
Sofia Valente,6,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6
Emma Heaney,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,50,.440,8,22,.364,14,28,.500,11,14,.786,7,28,35,19,3,0,15,18,69,
