Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Kiewiet,42,10,21,.476,5,12,.417,5,9,.556,0,0,,0,4,4,2,2,1,3,2,25,15.8
Haylie Adamski,41,5,12,.417,2,3,.667,3,9,.333,0,2,.000,0,1,1,1,0,0,1,3,13,4.6
Sauda Ntaconayigize,39,4,6,.667,1,3,.333,3,3,1.000,2,2,1.000,1,2,3,2,2,2,2,5,13,12.5
Talia Zurinskas,37,4,7,.571,3,5,.600,1,2,.500,2,4,.500,0,4,4,8,3,0,2,2,11,13.9
Tasha Chudy,34,4,10,.400,4,9,.444,0,1,.000,3,3,1.000,2,3,5,3,0,0,3,3,11,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddison Krug,18,1,1,1.000,1,1,1.000,0,0,,1,2,.500,3,5,8,1,0,0,1,0,3,5.6
Haley Poser,8,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,2,2,0,1,1,0,0.9
Rosie Scognamiglio,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Brynn Beffert,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,28,61,.459,16,33,.485,12,28,.429,8,13,.615,7,20,27,19,9,3,14,16,76,
