Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Robles,30,2,6,.333,2,4,.500,0,2,.000,3,4,.750,0,7,7,6,2,0,2,3,7,8.3
Molly Joyce,29,4,12,.333,3,9,.333,1,3,.333,4,4,1.000,0,0,0,0,1,0,3,1,13,3.8
Elise Turrubiates,28,4,8,.500,4,6,.667,0,2,.000,2,3,.667,2,4,6,1,1,0,1,4,10,7.3
Alex Flattery,22,2,5,.400,2,4,.500,0,1,.000,0,0,,1,0,1,2,0,0,2,1,4,1.0
Patience Williams,20,2,6,.333,2,5,.400,0,1,.000,0,0,,0,4,4,0,2,0,3,5,4,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tori Schlagel,23,6,9,.667,6,9,.667,0,0,,2,2,1.000,0,2,2,1,1,1,0,3,14,11.9
Josie Hill,19,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,3,3,1,1,1,2,2,7,5.2
Jenna Hopp,11,0,1,.000,0,1,.000,0,0,,3,4,.750,1,4,5,1,0,0,1,1,3,3.1
Alyssa Bartlett,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,3,1,0,2,1,0,0.3
Olivia Kieffer,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,23,54,.426,21,43,.488,2,11,.182,14,17,.824,4,26,30,15,9,2,16,21,62,
