Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Harding,31,.408,.385,.846,.077,0.0,0.0,0.0,16.2,1.7,0.0,6.9,23.1,78,121,
Taya Davis,28,.168,.125,.250,.250,0.0,8.5,3.8,37.6,0.0,0.0,18.4,19.7,37,122,
Abby Cater,18,.000,.000,.000,.000,5.2,0.0,2.9,17.3,6.0,0.0,42.9,19.7,10,111,
Maimouna Sissoko,14,.517,1.000,.000,4.000,13.4,25.5,18.8,0.0,3.9,0.0,26.6,13.6,87,104,
Treasure Thompson,13,.168,.000,.000,.400,0.0,18.3,8.1,0.0,0.0,8.4,14.5,26.8,31,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bre'Yon White,24,.432,.333,.167,.333,3.9,19.5,10.8,0.0,4.5,0.0,22.5,18.5,71,106,
Jaida Mcdonald,17,.548,.600,.000,.200,0.0,27.1,12.0,0.0,0.0,0.0,15.5,18.6,84,113,
Kyleigh Ortiz,17,.600,.600,1.000,.000,0.0,6.9,3.0,0.0,3.2,0.0,0.0,14.7,114,115,
Diamond Richardson,16,.225,.000,.143,.571,0.0,29.7,13.1,0.0,0.0,0.0,25.5,37.2,36,113,
Cheyenne Banks,12,.256,.000,.000,2.000,7.9,9.9,8.8,0.0,0.0,9.1,0.0,8.0,74,117,
Sophie Benharouga,6,,,,,0.0,21.3,9.4,0.0,0.0,0.0,100.0,9.1,0,115,
Azjah Reeves,5,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,58,125,
School Totals,200,.328,.268,.357,.357,11.6,64.7,35.1,38.5,9.5,5.4,18.6,100.0,58.1,112.2,
