Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliya McIver,40,4,12,.333,1,4,.250,3,8,.375,0,0,,2,6,8,3,0,0,1,0,11,8.5
Alena Cofield,36,5,14,.357,2,8,.250,3,6,.500,1,2,.500,1,5,6,2,2,0,0,3,14,10.2
Emmy Roach,34,4,6,.667,2,3,.667,2,3,.667,0,0,,0,2,2,3,5,3,4,3,10,12.0
Aina Perez Mesquida,29,2,3,.667,2,3,.667,0,0,,0,1,.000,1,2,3,4,1,2,2,5,4,4.8
Kristina Ekofo Yomane,28,7,18,.389,6,15,.400,1,3,.333,4,4,1.000,5,4,9,1,1,0,2,3,19,12.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deb Okechukwu,16,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,5,6,0,0,1,6,4,5,-1.7
Daniya Brown,9,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-2.5
Amany Lopez,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,2,1.6
School Totals,200,25,63,.397,15,40,.375,10,23,.435,5,7,.714,10,26,36,14,9,6,15,19,65,
