Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bria Shine,28,0,3,.000,0,1,.000,0,2,.000,0,0,,1,6,7,3,0,1,3,3,0,-1.0
Seneca Hackley,28,5,13,.385,3,9,.333,2,4,.500,0,0,,1,3,4,4,0,0,1,1,12,7.9
Shelley Duchemin,26,2,10,.200,1,9,.111,1,1,1.000,2,5,.400,3,6,9,1,0,0,1,1,7,2.8
Taylor Swanson,26,0,6,.000,0,4,.000,0,2,.000,0,0,,1,2,3,0,0,1,2,1,0,-4.6
Aaliyah Stanton,21,2,11,.182,2,8,.250,0,3,.000,2,4,.500,0,2,2,1,1,0,0,3,6,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylani Polk,28,6,13,.462,3,6,.500,3,7,.429,0,1,.000,0,3,3,1,0,0,2,2,15,6.7
Makayla Minshall,16,2,4,.500,0,1,.000,2,3,.667,0,0,,1,2,3,0,1,0,1,0,6,5.3
Maya Chocano,15,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,1,5,6,0,0,0,1,2,5,3.7
Lucia Moreno Tallon,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,0,0,2,2,1,2,0.9
School Totals,200,19,65,.292,10,40,.250,9,25,.360,6,12,.500,8,32,40,10,2,4,13,14,53,
