Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ericson,39,.273,.273,.909,.000,0.0,5.4,2.2,39.4,0.0,0.0,15.4,17.6,78,121,
Kya Smith,38,.875,.900,.000,.300,11.8,22.4,16.2,0.0,5.9,0.0,34.6,24.2,102,106,
Taylor Wilson,33,.279,.313,.625,.250,0.0,18.9,7.8,5.8,1.7,2.7,25.3,18.7,46,114,
Camryn Tade,33,.444,.444,.111,.000,4.6,19.4,10.7,6.8,0.0,0.0,30.8,21.0,64,119,
Brooke Wilson,18,.417,.417,.667,.000,0.0,23.0,9.5,23.5,3.0,0.0,45.5,31.6,51,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Montrose,15,.667,.667,.500,.000,0.0,0.0,0.0,18.5,0.0,0.0,14.3,25.2,106,122,
Reganne Reardon,13,.000,.000,.000,.000,0.0,15.9,6.6,39.4,0.0,0.0,50.0,7.9,67,120,
Stella Chartrand,12,1.500,1.500,1.000,.000,12.8,0.0,7.5,0.0,4.8,0.0,0.0,4.6,273,111,
School Totals,200,.506,.510,.462,.096,18.5,73.7,41.3,69.6,9.7,2.3,28.8,100.0,76.4,111.1,
