Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Reynolds,31,.576,.350,.300,1.000,3.9,9.4,7.0,12.4,1.5,0.0,6.5,20.8,139,73,
Liv McGill,28,.531,.469,.313,.250,0.0,3.5,2.0,17.6,5.2,0.0,14.5,31.6,108,67,
Caterina Piatti,23,.480,.500,.429,.714,5.2,33.4,20.8,5.7,4.1,0.0,24.6,21.9,85,59,
Alexia Dizeko,22,.429,.429,.286,.000,0.0,22.7,12.6,12.6,0.0,0.0,12.5,15.6,95,72,
Me'Arah O'Neal,20,.775,.773,.182,.364,30.5,29.4,29.9,10.6,4.8,4.2,7.3,29.0,159,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KN'isha Godfrey,17,.922,1.000,.000,.750,7.3,11.7,9.8,0.0,5.7,0.0,0.0,13.4,191,64,
Nyadieng Yiech,15,.386,.333,.333,.167,0.0,6.3,3.5,8.7,0.0,0.0,0.0,17.5,102,78,
Emilija Dakic,13,.333,.333,.667,.000,0.0,7.7,4.3,9.9,0.0,0.0,0.0,9.9,97,77,
Sarah Deng,11,.263,,,,10.7,17.2,14.3,10.1,8.4,0.0,36.2,10.2,68,56,
Daviane Mindoudi,11,1.000,1.000,.000,.000,11.3,0.0,5.0,11.9,4.5,0.0,50.0,7.8,117,70,
Gift Ezekiel,10,.918,1.000,.000,1.333,24.5,29.6,27.3,0.0,4.8,0.0,17.4,24.4,158,58,
School Totals,200,.591,.544,.279,.515,36.4,78.0,59.5,40.0,16.7,2.1,12.4,100.0,119.0,65.5,
