Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,40,3,12,.250,3,8,.375,0,4,.000,10,11,.909,1,3,4,3,0,1,3,4,16,8.2
Ella Bradley,35,2,3,.667,0,0,,2,3,.667,5,6,.833,2,4,6,2,0,0,2,1,11,10.9
Kenleigh Woods,34,1,2,.500,0,1,.000,1,1,1.000,4,4,1.000,1,3,4,2,0,0,0,4,7,7.4
Althea Kara Angeles,32,2,7,.286,0,3,.000,2,4,.500,4,4,1.000,0,4,4,1,1,1,4,3,10,4.3
Joseana Vaz,27,8,13,.615,6,8,.750,2,5,.400,3,4,.750,1,10,11,0,2,1,5,3,21,14.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ndidiamaka Ndukwe,11,2,9,.222,0,3,.000,2,6,.333,2,2,1.000,0,1,1,2,0,0,3,1,8,0.8
Kailani Lindsey,10,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,1,0,0.3
Madison Lewis,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,2,1,0,-2.8
Jasmine Jordan,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
School Totals,200,18,48,.375,9,24,.375,9,24,.375,28,31,.903,6,28,34,10,4,4,20,19,73,
