Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Ronsiek,31,3,7,.429,0,1,.000,3,6,.500,4,4,1.000,0,5,5,1,2,0,0,4,13,11.9
Lexus Bargesser,31,7,15,.467,7,13,.538,0,2,.000,5,5,1.000,2,8,10,2,3,0,3,2,19,15.7
Brooke Carlson,29,4,6,.667,3,4,.750,1,2,.500,1,2,.500,0,2,2,3,1,0,1,1,10,9.3
Kloe Froebe,27,2,4,.500,2,4,.500,0,0,,3,5,.600,0,2,2,1,0,0,3,0,7,2.5
Madelyn Bragg,21,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,0,0,0,3,3,2,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Murphy,23,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,0,0,0,2,1,3,-0.2
Marta Leimane,22,1,7,.143,1,4,.250,0,3,.000,0,0,,0,0,0,2,0,0,0,2,2,-1.9
Lexi Deden,11,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Jadyn Fife,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,49,.408,15,34,.441,5,15,.333,13,16,.813,2,22,24,9,6,0,12,13,58,
