Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amourie Porter,30,.276,.125,.125,.750,5.3,10.6,8.5,8.9,1.7,0.0,15.8,21.3,59,114,
Madison Ruff,30,.424,.250,.000,1.000,0.0,3.6,2.2,20.0,7.0,3.0,30.3,28.3,68,105,
Tocarra Johnson,30,.444,.444,.000,.000,0.0,25.3,15.1,0.0,1.7,3.0,10.0,17.2,79,103,
Mya Pierfax,26,.633,.500,.833,.667,0.0,8.2,4.9,11.8,2.0,0.0,27.9,21.1,96,115,
Cori Lard,25,.309,.333,.500,.167,6.5,4.4,5.3,38.3,0.0,0.0,31.8,19.8,60,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryiah Wilson,21,1.013,1.083,.667,.667,0.0,5.2,3.1,0.0,10.0,0.0,20.5,24.1,143,97,
Persais Williams,20,.345,.000,.000,4.000,8.0,10.8,9.7,0.0,0.0,4.4,26.6,9.7,68,115,
Jada Ryce,15,.339,.000,.500,1.000,10.6,14.3,12.8,0.0,0.0,0.0,41.0,16.6,53,116,
Mya Hamilton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.485,.402,.304,.630,16.0,51.4,37.1,43.8,14.3,6.7,24.1,100.0,75.3,105.2,
