Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,24,.569,.571,.357,.143,9.2,55.4,27.7,56.7,8.6,0.0,16.8,32.7,125,65,
Addison Harris,23,.618,.654,.154,.385,0.0,0.0,0.0,6.6,2.3,17.7,0.0,29.5,128,71,
Jamison Philip,19,.500,.500,.500,.000,11.5,17.2,13.8,39.3,2.7,6.9,20.0,11.4,142,76,
Ella Johnson,19,.643,.643,.143,.000,5.8,26.3,14.0,6.5,0.0,0.0,0.0,16.2,142,86,
Isobel Bunyan,14,.450,.450,.800,.000,7.8,0.0,4.7,8.6,3.6,9.4,9.1,33.9,97,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teagan Erickson,27,.794,.794,.353,.000,0.0,18.7,7.5,6.1,1.9,5.0,0.0,27.9,156,80,
Brianne Bailey,26,.588,.600,.000,.400,21.5,19.4,20.7,17.1,8.0,0.0,33.8,15.1,116,69,
Kadynce Couture,21,1.167,1.167,.333,.000,5.2,15.5,9.3,10.5,4.8,0.0,25.0,8.2,163,77,
Courtney Smith,15,.000,.000,.500,.000,0.0,11.4,4.5,13.3,0.0,0.0,33.3,9.0,47,88,
Grace Hintz,12,.000,.000,.500,.000,0.0,0.0,0.0,8.1,0.0,0.0,0.0,7.3,43,88,
School Totals,200,.609,.617,.351,.117,33.3,91.7,56.7,73.2,18.2,20.0,11.0,100.0,128.6,74.0,
